Sheet,Duplicate Count,Rows,Question,Question Type,Category
This or That,10,6 | 111 | 216 | 321 | 426 | 531 | 636 | 741 | 846 | 951,Tease or be teased?,Preference,Sexual
This or That,10,41 | 146 | 251 | 356 | 461 | 566 | 671 | 776 | 881 | 986,Tropical island or snowy cabin?,Preference,Travel
This or That,10,9 | 114 | 219 | 324 | 429 | 534 | 639 | 744 | 849 | 954,Whisper in your ear or bite your lip?,Preference,Sexual
This or That,10,48 | 153 | 258 | 363 | 468 | 573 | 678 | 783 | 888 | 993,Wine or cocktail?,Preference,Food & Drink
This or That,9,104 | 209 | 314 | 419 | 524 | 629 | 734 | 839 | 944,Always hot or always cold?,Preference,Random / Wildcard
This or That,9,102 | 207 | 312 | 417 | 522 | 627 | 732 | 837 | 942,Be able to read minds or talk to animals?,Preference,Random / Wildcard
This or That,9,82 | 187 | 292 | 397 | 502 | 607 | 712 | 817 | 922,Book smart or street smart?,Preference,Personality
This or That,9,84 | 189 | 294 | 399 | 504 | 609 | 714 | 819 | 924,Calm or energetic?,Preference,Personality
This or That,9,74 | 179 | 284 | 389 | 494 | 599 | 704 | 809 | 914,Classic film or new release?,Preference,Films & TV
This or That,9,92 | 197 | 302 | 407 | 512 | 617 | 722 | 827 | 932,Coffee first or tea first?,Preference,Habits
This or That,9,85 | 190 | 295 | 400 | 505 | 610 | 715 | 820 | 925,Creative or analytical?,Preference,Personality
This or That,9,62 | 167 | 272 | 377 | 482 | 587 | 692 | 797 | 902,Cuddling on the couch or dancing at a club?,Preference,Lifestyle
This or That,9,70 | 175 | 280 | 385 | 490 | 595 | 700 | 805 | 910,Dance party or singalong?,Preference,Films & TV
This or That,9,65 | 170 | 275 | 380 | 485 | 590 | 695 | 800 | 905,Dog person or cat person?,Preference,Lifestyle
This or That,9,83 | 188 | 293 | 398 | 503 | 608 | 713 | 818 | 923,Dreamer or doer?,Preference,Personality
This or That,9,90 | 195 | 300 | 405 | 510 | 615 | 720 | 825 | 930,Dressing up or dressing down?,Preference,Habits
This or That,9,57 | 162 | 267 | 372 | 477 | 582 | 687 | 792 | 897,Early bird or night owl?,Preference,Lifestyle
This or That,9,87 | 192 | 297 | 402 | 507 | 612 | 717 | 822 | 927,Early shower or late shower?,Preference,Habits
This or That,9,76 | 181 | 286 | 391 | 496 | 601 | 706 | 811 | 916,Film festival or music festival?,Preference,Films & TV
This or That,9,95 | 200 | 305 | 410 | 515 | 620 | 725 | 830 | 935,Fresh flowers or scented candles?,Preference,Habits
This or That,9,73 | 178 | 283 | 388 | 493 | 598 | 703 | 808 | 913,Game night or trivia night?,Preference,Films & TV
This or That,9,98 | 203 | 308 | 413 | 518 | 623 | 728 | 833 | 938,Gift of flight or gift of invisibility?,Preference,Random / Wildcard
This or That,9,106 | 211 | 316 | 421 | 526 | 631 | 736 | 841 | 946,Have a pause button or rewind button?,Preference,Random / Wildcard
This or That,9,88 | 193 | 298 | 403 | 508 | 613 | 718 | 823 | 928,Healthy breakfast or skip breakfast?,Preference,Habits
This or That,9,72 | 177 | 282 | 387 | 492 | 597 | 702 | 807 | 912,Horror movie or documentary?,Preference,Films & TV
This or That,9,103 | 208 | 313 | 418 | 523 | 628 | 733 | 838 | 943,Infinite knowledge or infinite wealth?,Preference,Random / Wildcard
This or That,9,77 | 182 | 287 | 392 | 497 | 602 | 707 | 812 | 917,Introvert or extrovert?,Preference,Personality
This or That,9,75 | 180 | 285 | 390 | 495 | 600 | 705 | 810 | 915,Karaoke bar or open mic?,Preference,Films & TV
This or That,9,80 | 185 | 290 | 395 | 500 | 605 | 710 | 815 | 920,Leader or follower?,Preference,Personality
This or That,9,79 | 184 | 289 | 394 | 499 | 604 | 709 | 814 | 919,Listener or talker?,Preference,Personality
This or That,9,101 | 206 | 311 | 416 | 521 | 626 | 731 | 836 | 941,Live by the ocean or live in the forest?,Preference,Random / Wildcard
This or That,9,69 | 174 | 279 | 384 | 489 | 594 | 699 | 804 | 909,Live concert or quiet playlist?,Preference,Films & TV
This or That,9,96 | 201 | 306 | 411 | 516 | 621 | 726 | 831 | 936,Meal prep or spontaneous cooking?,Preference,Habits
This or That,9,93 | 198 | 303 | 408 | 513 | 618 | 723 | 828 | 933,Morning person or night person?,Preference,Habits
This or That,9,63 | 168 | 273 | 378 | 483 | 588 | 693 | 798 | 903,Morning workout or evening workout?,Preference,Lifestyle
This or That,9,60 | 165 | 270 | 375 | 480 | 585 | 690 | 795 | 900,Mountain biking or yoga class?,Preference,Lifestyle
This or That,9,59 | 164 | 269 | 374 | 479 | 584 | 689 | 794 | 899,Neat freak or a little messy?,Preference,Lifestyle
This or That,9,78 | 183 | 288 | 393 | 498 | 603 | 708 | 813 | 918,Optimist or realist?,Preference,Personality
This or That,9,81 | 186 | 291 | 396 | 501 | 606 | 711 | 816 | 921,Organized or spontaneous?,Preference,Personality
This or That,9,86 | 191 | 296 | 401 | 506 | 611 | 716 | 821 | 926,Patient or impulsive?,Preference,Personality
This or That,9,58 | 163 | 268 | 373 | 478 | 583 | 688 | 793 | 898,Planner or spontaneous?,Preference,Lifestyle
This or That,9,94 | 199 | 304 | 409 | 514 | 619 | 724 | 829 | 934,Planning ahead or last minute?,Preference,Habits
This or That,9,64 | 169 | 274 | 379 | 484 | 589 | 694 | 799 | 904,Reading books or watching movies?,Preference,Lifestyle
This or That,9,97 | 202 | 307 | 412 | 517 | 622 | 727 | 832 | 937,Rich and lonely or poor and loved?,Preference,Random / Wildcard
This or That,9,67 | 172 | 277 | 382 | 487 | 592 | 697 | 802 | 907,Rom-com or thriller?,Preference,Films & TV
This or That,9,105 | 210 | 315 | 420 | 525 | 630 | 735 | 840 | 945,See the future or change the past?,Preference,Random / Wildcard
This or That,9,68 | 173 | 278 | 383 | 488 | 593 | 698 | 803 | 908,Series binge or movie night?,Preference,Films & TV
This or That,9,66 | 171 | 276 | 381 | 486 | 591 | 696 | 801 | 906,Social butterfly or homebody?,Preference,Lifestyle
This or That,9,71 | 176 | 281 | 386 | 491 | 596 | 701 | 806 | 911,Stand-up comedy or drama film?,Preference,Films & TV
This or That,9,61 | 166 | 271 | 376 | 481 | 586 | 691 | 796 | 901,Staying in or going out?,Preference,Lifestyle
This or That,9,89 | 194 | 299 | 404 | 509 | 614 | 719 | 824 | 929,Texting or calling?,Preference,Habits
This or That,9,91 | 196 | 301 | 406 | 511 | 616 | 721 | 826 | 931,Tidy desk or messy desk?,Preference,Habits
This or That,9,99 | 204 | 309 | 414 | 519 | 624 | 729 | 834 | 939,Time travel to past or future?,Preference,Random / Wildcard
This or That,9,100 | 205 | 310 | 415 | 520 | 625 | 730 | 835 | 940,Win the lottery or find true love?,Preference,Random / Wildcard
Quiz,3,139 | 1347 | 2140,What is the capital of Argentina?,Text Answer,Geography
Quiz,3,14 | 727 | 2152,What is the capital of Australia?,Text Answer,Geography
Quiz,3,100 | 1462 | 2156,What is the capital of Austria?,Text Answer,Geography
Quiz,3,197 | 358 | 2212,What is the capital of Brazil?,Text Answer,Geography
Quiz,3,106 | 519 | 2244,What is the capital of Canada?,Text Answer,Geography
Quiz,3,59 | 323 | 2268,What is the capital of China?,Text Answer,Geography
Quiz,3,27 | 1241 | 2316,What is the capital of Denmark?,Text Answer,Geography
Quiz,3,128 | 735 | 2340,What is the capital of Egypt?,Text Answer,Geography
Quiz,3,248 | 364 | 2380,What is the capital of Finland?,Text Answer,Geography
Quiz,3,119 | 439 | 2384,What is the capital of France?,Text Answer,Geography
Quiz,3,2 | 612 | 2408,What is the capital of Germany?,Text Answer,Geography
Quiz,3,38 | 1141 | 2420,What is the capital of Greece?,Text Answer,Geography
Quiz,3,242 | 601 | 2480,What is the capital of India?,Text Answer,Geography
Quiz,3,13 | 1168 | 2508,What is the capital of Italy?,Text Answer,Geography
Quiz,3,75 | 1399 | 2520,What is the capital of Japan?,Text Answer,Geography
Quiz,3,176 | 1512 | 2536,What is the capital of Kenya?,Text Answer,Geography
Quiz,3,229 | 545 | 2632,What is the capital of Mexico?,Text Answer,Geography
Quiz,3,226 | 1180 | 2672,What is the capital of Netherlands?,Text Answer,Geography
Quiz,3,205 | 437 | 2692,What is the capital of Nigeria?,Text Answer,Geography
Quiz,3,239 | 1000 | 2712,What is the capital of Norway?,Text Answer,Geography
Quiz,3,213 | 655 | 2756,What is the capital of Portugal?,Text Answer,Geography
Quiz,3,12 | 247 | 1768,What is the center of an atom called?,Text Answer,Nature
Quiz,2,77 | 891,Bananas grow on trees.,True or False,Food
Quiz,2,151 | 1622,Bats are blind.,True or False,Animals
Quiz,2,1821 | 1869,Choose the word closest in meaning to bright.,Multiple Choice,Language
Quiz,2,1817 | 1895,Choose the word closest in meaning to cold.,Multiple Choice,Language
Quiz,2,1823 | 1871,Choose the word closest in meaning to dark.,Multiple Choice,Language
Quiz,2,1805 | 1873,Choose the word closest in meaning to fast.,Multiple Choice,Language
Quiz,2,1801 | 1877,Choose the word closest in meaning to happy.,Multiple Choice,Language
Quiz,2,1845 | 1899,Choose the word closest in meaning to old.,Multiple Choice,Language
Quiz,2,1803 | 1879,Choose the word closest in meaning to sad.,Multiple Choice,Language
Quiz,2,1807 | 1875,Choose the word closest in meaning to slow.,Multiple Choice,Language
Quiz,2,1813 | 1881,Choose the word closest in meaning to smart.,Multiple Choice,Language
Quiz,2,1829 | 1865,Choose the word closest in meaning to strong.,Multiple Choice,Language
Quiz,2,1831 | 1867,Choose the word closest in meaning to weak.,Multiple Choice,Language
Quiz,2,53 | 1494,Honey never spoils.,True or False,Food
Quiz,2,3216 | 3400,In which country is the city of Kingston located?,Text Answer,Cities
Quiz,2,3217 | 3401,Kingston is the capital of which country?,Text Answer,Cities
Quiz,2,3219 | 3403,Kingston serves as the capital of which country?,Text Answer,Cities
Quiz,2,149 | 1135,Lightning never strikes the same place twice.,True or False,Nature
Quiz,2,225 | 1368,Octopuses have three hearts.,True or False,Animals
Quiz,2,104 | 695,Sharks are mammals.,True or False,Animals
Quiz,2,214 | 1749,What color do you get when you mix red and white?,Text Answer,Everyday Facts
Quiz,2,201 | 1763,What force keeps us on the ground?,Text Answer,Nature
Quiz,2,90 | 1760,What gas do plants absorb from the atmosphere?,Text Answer,Nature
Quiz,2,1822 | 1870,What is another word for bright?,Text Answer,Language
Quiz,2,1818 | 1896,What is another word for cold?,Text Answer,Language
Quiz,2,1824 | 1872,What is another word for dark?,Text Answer,Language
Quiz,2,1806 | 1874,What is another word for fast?,Text Answer,Language
Quiz,2,1802 | 1878,What is another word for happy?,Text Answer,Language
Quiz,2,1804 | 1880,What is another word for sad?,Text Answer,Language
Quiz,2,1808 | 1876,What is another word for slow?,Text Answer,Language
Quiz,2,1814 | 1882,What is another word for smart?,Text Answer,Language
Quiz,2,1830 | 1866,What is another word for strong?,Text Answer,Language
Quiz,2,1832 | 1868,What is another word for weak?,Text Answer,Language
Quiz,2,1152 | 2112,What is the capital of Afghanistan?,Multiple Choice,Geography
Quiz,2,431 | 2116,What is the capital of Albania?,Multiple Choice,Geography
Quiz,2,604 | 2120,What is the capital of Algeria?,Multiple Choice,Geography
Quiz,2,1445 | 2124,What is the capital of American Samoa?,Multiple Choice,Geography
Quiz,2,1143 | 2128,What is the capital of Angola?,Multiple Choice,Geography
Quiz,2,850 | 2132,What is the capital of Anguilla?,Multiple Choice,Geography
Quiz,2,574 | 2136,What is the capital of Antigua and Barbuda?,Multiple Choice,Geography
Quiz,2,637 | 2144,What is the capital of Armenia?,Multiple Choice,Geography
Quiz,2,542 | 2148,What is the capital of Aruba?,Multiple Choice,Geography
Quiz,2,863 | 2160,What is the capital of Azerbaijan?,Multiple Choice,Geography
Quiz,2,1020 | 2164,What is the capital of Bahrain?,Multiple Choice,Geography
Quiz,2,1497 | 2168,What is the capital of Bangladesh?,Multiple Choice,Geography
Quiz,2,1075 | 2172,What is the capital of Barbados?,Multiple Choice,Geography
Quiz,2,1404 | 2176,What is the capital of Belarus?,Multiple Choice,Geography
Quiz,2,1349 | 2180,What is the capital of Belgium?,Multiple Choice,Geography
Quiz,2,1208 | 2184,What is the capital of Belize?,Multiple Choice,Geography
Quiz,2,1572 | 2188,What is the capital of Benin?,Multiple Choice,Geography
Quiz,2,329 | 2192,What is the capital of Bermuda?,Multiple Choice,Geography
Quiz,2,1611 | 2196,What is the capital of Bhutan?,Multiple Choice,Geography
Quiz,2,307 | 2204,What is the capital of Bosnia and Herzegovina?,Multiple Choice,Geography
Quiz,2,1124 | 2208,What is the capital of Botswana?,Multiple Choice,Geography
Quiz,2,607 | 2216,What is the capital of British Indian Ocean Territory?,Multiple Choice,Geography
Quiz,2,994 | 2224,What is the capital of Bulgaria?,Multiple Choice,Geography
Quiz,2,1397 | 2228,What is the capital of Burkina Faso?,Multiple Choice,Geography
Quiz,2,1500 | 2232,What is the capital of Burundi?,Multiple Choice,Geography
Quiz,2,1449 | 2236,What is the capital of Cambodia?,Multiple Choice,Geography
Quiz,2,1501 | 2240,What is the capital of Cameroon?,Multiple Choice,Geography
Quiz,2,1216 | 2252,What is the capital of Cayman Islands?,Multiple Choice,Geography
Quiz,2,1439 | 2256,What is the capital of Central African Republic?,Multiple Choice,Geography
Quiz,2,667 | 2260,What is the capital of Chad?,Multiple Choice,Geography
Quiz,2,1126 | 2264,What is the capital of Chile?,Multiple Choice,Geography
Quiz,2,820 | 2272,What is the capital of Christmas Island?,Multiple Choice,Geography
Quiz,2,988 | 2276,What is the capital of Cocos (Keeling) Islands?,Multiple Choice,Geography
Quiz,2,1532 | 2280,What is the capital of Colombia?,Multiple Choice,Geography
Quiz,2,989 | 2284,What is the capital of Comoros?,Multiple Choice,Geography
Quiz,2,707 | 2288,What is the capital of Cook Islands?,Multiple Choice,Geography
Quiz,2,1551 | 2292,What is the capital of Costa Rica?,Multiple Choice,Geography
Quiz,2,724 | 2296,What is the capital of Croatia?,Multiple Choice,Geography
Quiz,2,1066 | 2300,What is the capital of Cuba?,Multiple Choice,Geography
Quiz,2,1114 | 2304,What is the capital of Cyprus?,Multiple Choice,Geography
Quiz,2,1022 | 2320,What is the capital of Djibouti?,Multiple Choice,Geography
Quiz,2,1127 | 2324,What is the capital of Dominica?,Multiple Choice,Geography
Quiz,2,270 | 2328,What is the capital of Dominican Republic?,Multiple Choice,Geography
Quiz,2,1031 | 2336,What is the capital of Ecuador?,Multiple Choice,Geography
Quiz,2,1496 | 2344,What is the capital of El Salvador?,Multiple Choice,Geography
Quiz,2,952 | 2348,What is the capital of Equatorial Guinea?,Multiple Choice,Geography
Quiz,2,833 | 2352,What is the capital of Eritrea?,Multiple Choice,Geography
Quiz,2,1169 | 2356,What is the capital of Estonia?,Multiple Choice,Geography
Quiz,2,1490 | 2360,What is the capital of Ethiopia?,Multiple Choice,Geography
Quiz,2,803 | 2368,What is the capital of Faroe Islands?,Multiple Choice,Geography
Quiz,2,280 | 2376,What is the capital of Fiji?,Multiple Choice,Geography
Quiz,2,385 | 2388,What is the capital of French Guiana?,Multiple Choice,Geography
Quiz,2,1172 | 2392,What is the capital of French Polynesia?,Multiple Choice,Geography
Quiz,2,681 | 2400,What is the capital of Gabon?,Multiple Choice,Geography
Quiz,2,1398 | 2404,What is the capital of Georgia?,Multiple Choice,Geography
Quiz,2,1037 | 2412,What is the capital of Ghana?,Multiple Choice,Geography
Quiz,2,1179 | 2416,What is the capital of Gibraltar?,Multiple Choice,Geography
Quiz,2,1072 | 2424,What is the capital of Greenland?,Multiple Choice,Geography
Quiz,2,1631 | 2428,What is the capital of Grenada?,Multiple Choice,Geography
Quiz,2,589 | 2432,What is the capital of Guadeloupe?,Multiple Choice,Geography
Quiz,2,932 | 2436,What is the capital of Guam?,Multiple Choice,Geography
Quiz,2,1600 | 2440,What is the capital of Guatemala?,Multiple Choice,Geography
Quiz,2,532 | 2444,What is the capital of Guernsey?,Multiple Choice,Geography
Quiz,2,979 | 2452,What is the capital of Guinea-Bissau?,Multiple Choice,Geography
Quiz,2,314 | 2448,What is the capital of Guinea?,Multiple Choice,Geography
Quiz,2,1345 | 2456,What is the capital of Guyana?,Multiple Choice,Geography
Quiz,2,1508 | 2460,What is the capital of Haiti?,Multiple Choice,Geography
Quiz,2,355 | 2464,What is the capital of Honduras?,Multiple Choice,Geography
Quiz,2,362 | 2468,What is the capital of Hong Kong?,Multiple Choice,Geography
Quiz,2,317 | 2472,What is the capital of Hungary?,Multiple Choice,Geography
Quiz,2,558 | 2476,What is the capital of Iceland?,Multiple Choice,Geography
Quiz,2,1473 | 2484,What is the capital of Indonesia?,Multiple Choice,Geography
Quiz,2,1144 | 2492,What is the capital of Iraq?,Multiple Choice,Geography
Quiz,2,1436 | 2496,What is the capital of Ireland?,Multiple Choice,Geography
Quiz,2,310 | 2500,What is the capital of Isle of Man?,Multiple Choice,Geography
Quiz,2,458 | 2504,What is the capital of Israel?,Multiple Choice,Geography
Quiz,2,1238 | 2516,What is the capital of Jamaica?,Multiple Choice,Geography
Quiz,2,342 | 2524,What is the capital of Jersey?,Multiple Choice,Geography
Quiz,2,1401 | 2528,What is the capital of Jordan?,Multiple Choice,Geography
Quiz,2,1300 | 2532,What is the capital of Kazakhstan?,Multiple Choice,Geography
Quiz,2,400 | 2540,What is the capital of Kiribati?,Multiple Choice,Geography
Quiz,2,450 | 2544,What is the capital of Kuwait?,Multiple Choice,Geography
Quiz,2,508 | 2548,What is the capital of Kyrgyzstan?,Multiple Choice,Geography
Quiz,2,673 | 2556,What is the capital of Latvia?,Multiple Choice,Geography
Quiz,2,1132 | 2560,What is the capital of Lebanon?,Multiple Choice,Geography
Quiz,2,345 | 2564,What is the capital of Lesotho?,Multiple Choice,Geography
